event_id,customer_id,event_type,event_ts,session_minutes,device
E0004228,C00162,refund_request,2026-07-31T18:18:55Z,5.7,android
E0004229,C00579,checkout,2026-07-05T01:49:24Z,28.9,android
E0004230,C00616,support_ticket,2026-07-15T22:39:45Z,15.7,desktop
E0004231,C00340,checkout,2026-07-15T03:34:11Z,11.9,ios
E0004232,C00168,add_to_cart,2026-07-14T04:34:02Z,7.0,tablet
E0004233,C01074,refund_request,2026-07-13T11:59:49Z,3.0,android
E0004234,C00297,add_to_cart,2026-07-26T05:42:30Z,37.1,android
E0004235,C00027,add_to_cart,2026-07-22T03:40:45Z,0.0,ios
E0004236,C01068,page_view,2026-07-12T11:13:31Z,16.3,ios
E0004237,C00970,add_to_cart,2026-07-21T04:04:45Z,6.2,android
E0004238,C00663,refund_request,2026-07-16T17:46:06Z,18.7,ios
E0004239,C00646,checkout,2026-07-28T02:44:27Z,3.9,ios
E0004240,C00485,refund_request,2026-07-01T02:15:34Z,20.2,tablet
E0004241,C00137,checkout,2026-07-26T20:35:53Z,20.0,android
E0004242,C00247,add_to_cart,2026-07-03T06:48:39Z,9.4,desktop
E0004243,C00473,page_view,2026-07-12T20:02:33Z,24.7,tablet
E0004244,C00507,support_ticket,2026-07-10T09:19:43Z,0.1,desktop
E0004245,C00612,page_view,2026-07-06T21:15:42Z,3.4,tablet
E0004246,C00670,refund_request,2026-07-03T17:51:19Z,9.3,tablet
E0004247,C00233,add_to_cart,2026-07-06T09:03:42Z,12.7,ios
E0004248,C00807,support_ticket,2026-07-21T09:02:21Z,25.2,android
E0004249,C00074,page_view,2026-07-11T15:30:08Z,14.3,tablet
E0004250,C00799,refund_request,2026-07-04T16:33:14Z,12.4,tablet
E0004251,C00274,support_ticket,2026-07-13T14:20:37Z,35.1,tablet
E0004252,C00628,refund_request,2026-07-30T19:07:14Z,41.7,desktop
E0004253,C00592,checkout,2026-07-19T01:39:14Z,17.3,android
E0004254,C00070,page_view,2026-07-08T23:17:36Z,16.3,ios
E0004255,C00792,add_to_cart,2026-07-15T21:47:30Z,32.6,desktop
E0004256,C00207,refund_request,2026-07-19T17:57:23Z,26.8,desktop
E0004257,C00614,checkout,2026-07-09T22:16:37Z,37.2,android
E0004258,C00256,page_view,2026-07-01T05:52:21Z,40.4,android
E0004259,C00100,page_view,2026-07-12T21:02:18Z,34.4,ios
E0004260,C00221,page_view,2026-07-17T06:26:48Z,39.1,ios
E0004261,C00976,page_view,2026-07-25T08:00:01Z,2.9,android
E0004262,C00057,checkout,2026-07-15T05:10:49Z,38.5,ios
E0004263,C00706,support_ticket,2026-07-25T15:38:26Z,28.1,android
E0004264,C00243,support_ticket,2026-07-21T15:33:51Z,16.8,ios
E0004265,C00652,refund_request,2026-07-01T12:27:19Z,3.2,android
E0004266,C00145,page_view,2026-07-09T07:24:06Z,34.5,desktop
E0004267,C00816,refund_request,2026-07-28T13:19:21Z,38.3,tablet
E0004268,C00116,support_ticket,2026-07-29T17:28:50Z,31.5,tablet
E0004269,C00274,add_to_cart,2026-07-18T00:21:00Z,32.2,desktop
E0004270,C00419,checkout,2026-07-27T08:26:58Z,11.0,desktop
E0004271,C00552,add_to_cart,2026-07-19T17:19:00Z,25.7,android
E0004272,C00819,refund_request,2026-07-27T22:21:24Z,21.5,tablet
E0004273,C00424,add_to_cart,2026-07-24T17:50:49Z,9.8,tablet
E0004274,C00367,checkout,2026-07-30T13:29:01Z,3.0,desktop
E0004275,C00378,support_ticket,2026-07-28T23:11:20Z,8.2,android
E0004276,C01116,add_to_cart,2026-07-29T04:36:34Z,39.3,desktop
E0004277,C00214,support_ticket,2026-07-11T00:20:24Z,37.6,ios
E0004278,C01162,page_view,2026-07-09T12:53:02Z,40.3,android
E0004279,C00020,page_view,2026-07-24T14:56:42Z,5.9,android
E0004280,C00672,refund_request,2026-07-20T15:00:59Z,0.2,tablet
E0004281,C00380,refund_request,2026-07-04T11:51:35Z,41.3,ios
E0004282,C00199,refund_request,2026-07-12T23:46:54Z,39.3,android
E0004283,C00882,refund_request,2026-07-01T12:07:29Z,39.7,tablet
E0004284,C00745,checkout,2026-07-31T14:40:33Z,24.0,android
E0004285,C00330,add_to_cart,2026-07-05T23:52:53Z,28.2,ios
E0004286,C00051,refund_request,2026-07-16T23:32:18Z,2.3,desktop
E0004287,C00401,page_view,2026-07-01T19:06:52Z,31.7,ios
E0004288,C00281,page_view,2026-07-12T10:27:17Z,0.9,desktop
E0004289,C00408,support_ticket,2026-07-05T09:10:59Z,22.1,tablet
E0004290,C00352,checkout,2026-07-14T09:23:25Z,31.6,tablet
E0004291,C00903,page_view,2026-07-12T12:20:52Z,17.8,android
E0004292,C00045,support_ticket,2026-07-07T04:13:40Z,20.9,desktop
E0004293,C00494,add_to_cart,2026-07-06T12:14:14Z,38.5,android
E0004294,C00627,support_ticket,2026-07-23T07:40:51Z,1.3,tablet
E0004295,C01188,checkout,2026-07-07T19:52:46Z,29.4,tablet
E0004296,C00918,add_to_cart,2026-07-08T13:58:11Z,30.8,android
E0004297,C00378,add_to_cart,2026-07-28T20:34:29Z,4.8,android
E0004298,C00528,checkout,2026-07-15T06:39:03Z,22.0,tablet
E0004299,C01102,support_ticket,2026-07-28T08:39:17Z,8.9,desktop
E0004300,C00476,checkout,2026-07-05T20:15:34Z,34.7,desktop
E0004301,C00682,page_view,2026-07-18T04:22:37Z,31.9,tablet
E0004302,C00379,page_view,2026-07-24T22:08:48Z,10.5,desktop
E0004303,C01078,support_ticket,2026-07-26T18:36:27Z,40.5,ios
E0004304,C00790,refund_request,2026-07-08T19:10:27Z,13.0,ios
E0004305,C00752,refund_request,2026-07-30T03:42:01Z,39.3,tablet
E0004306,C00293,checkout,2026-07-19T06:55:53Z,35.8,desktop
E0004307,C01111,refund_request,2026-07-20T11:40:09Z,21.8,desktop
E0004308,C00290,checkout,2026-07-14T02:15:01Z,3.0,ios
E0004309,C00719,checkout,2026-07-23T01:41:06Z,30.6,android
E0004310,C00789,add_to_cart,2026-07-24T20:25:08Z,4.0,tablet
E0004311,C00252,checkout,2026-07-20T05:47:41Z,38.9,ios
E0004312,C00298,checkout,2026-07-29T08:09:19Z,5.9,ios
E0004313,C00331,add_to_cart,2026-07-09T05:52:31Z,22.5,android
E0004314,C00392,refund_request,2026-07-21T18:01:40Z,2.1,desktop
E0004315,C00262,refund_request,2026-07-13T05:03:38Z,12.1,ios
E0004316,C00744,refund_request,2026-07-01T06:49:50Z,33.5,desktop
E0004317,C00458,checkout,2026-07-05T16:27:20Z,23.2,ios
E0004318,C00329,checkout,2026-07-11T15:49:13Z,10.2,tablet
E0004319,C01157,checkout,2026-07-10T05:11:05Z,6.0,desktop
E0004320,C00216,add_to_cart,2026-07-11T11:07:11Z,12.2,tablet
E0004321,C00742,support_ticket,2026-07-01T23:00:20Z,9.8,ios
E0004322,C00198,support_ticket,2026-07-10T02:50:00Z,9.0,tablet
E0004323,C00799,refund_request,2026-07-20T14:30:31Z,21.2,ios
E0004324,C00424,support_ticket,2026-07-18T12:49:50Z,33.1,android
E0004325,C00971,support_ticket,2026-07-18T07:37:20Z,13.7,tablet
E0004326,C00285,support_ticket,2026-07-25T19:19:25Z,39.2,android
E0004327,C00655,page_view,2026-07-19T00:30:15Z,14.6,ios
E0004328,C01177,page_view,2026-07-16T15:51:15Z,24.1,ios
E0004329,C00390,refund_request,2026-07-30T17:13:06Z,13.0,tablet
E0004330,C00250,add_to_cart,2026-07-23T00:20:35Z,3.1,desktop
E0004331,C00030,add_to_cart,2026-07-17T23:23:43Z,41.0,tablet
E0004332,C01027,page_view,2026-07-30T18:15:22Z,30.7,ios
E0004333,C00193,checkout,2026-07-13T09:49:59Z,41.6,tablet
E0004334,C00374,add_to_cart,2026-07-01T13:01:21Z,28.7,tablet
E0004335,C00132,add_to_cart,2026-07-25T18:14:44Z,5.1,android
E0004336,C00293,page_view,2026-07-18T20:33:28Z,34.0,desktop
E0004337,C00259,add_to_cart,2026-07-05T23:26:35Z,38.0,ios
E0004338,C00409,checkout,2026-07-30T08:55:11Z,40.3,desktop
E0004339,C00593,page_view,2026-07-24T11:51:45Z,3.9,ios
E0004340,C00284,page_view,2026-07-31T16:50:09Z,27.7,desktop
E0004341,C01009,checkout,2026-07-09T09:58:51Z,10.0,android
E0004342,C01159,support_ticket,2026-07-18T22:28:28Z,22.9,ios
E0004343,C00258,add_to_cart,2026-07-07T07:00:21Z,6.3,android
E0004344,C00057,support_ticket,2026-07-30T05:36:04Z,24.1,ios
E0004345,C00508,add_to_cart,2026-07-31T20:04:29Z,1.9,tablet
E0004346,C00313,support_ticket,2026-07-08T20:16:28Z,14.0,tablet
E0004347,C00281,checkout,2026-07-27T12:54:40Z,31.7,desktop
E0004348,C01041,checkout,2026-07-05T14:10:46Z,21.0,desktop
E0004349,C00747,add_to_cart,2026-07-02T06:38:31Z,9.2,desktop
E0004350,C00581,checkout,2026-07-22T23:26:08Z,29.4,tablet
E0004351,C00640,refund_request,2026-07-09T02:13:15Z,38.0,ios
E0004352,C00503,support_ticket,2026-07-26T06:52:55Z,0.2,desktop
E0004353,C00647,support_ticket,2026-07-26T15:13:12Z,23.9,desktop
E0004354,C00248,support_ticket,2026-07-28T23:12:00Z,17.1,android
E0004355,C00369,support_ticket,2026-07-12T16:26:20Z,17.8,desktop
E0004356,C00147,add_to_cart,2026-07-30T12:03:50Z,20.5,desktop
E0004357,C00064,page_view,2026-07-17T17:47:50Z,0.1,tablet
E0004358,C00057,refund_request,2026-07-01T16:48:38Z,8.1,tablet
E0004359,C00368,refund_request,2026-07-17T10:50:23Z,25.9,ios
E0004360,C00124,checkout,2026-07-10T08:41:12Z,3.2,android
E0004361,C00659,support_ticket,2026-07-24T20:47:49Z,0.2,ios
E0004362,C01009,page_view,2026-07-28T11:32:29Z,3.3,tablet
E0004363,C00495,refund_request,2026-07-25T03:03:58Z,39.2,android
E0004364,C01135,page_view,2026-07-23T19:08:41Z,35.7,android
E0004365,C00672,checkout,2026-07-10T20:35:16Z,32.8,tablet
E0004366,C00272,checkout,2026-07-19T21:08:36Z,35.2,android
E0004367,C00672,page_view,2026-07-03T22:05:23Z,10.2,tablet
E0004368,C00145,support_ticket,2026-07-12T06:09:15Z,18.4,android
E0004369,C00400,support_ticket,2026-07-13T08:27:39Z,25.3,desktop
E0004370,C00823,checkout,2026-07-04T14:22:56Z,5.9,desktop
E0004371,C00488,checkout,2026-07-08T01:32:32Z,9.4,tablet
E0004372,C01050,refund_request,2026-07-23T01:10:28Z,4.4,tablet
E0004373,C00238,add_to_cart,2026-07-18T10:41:51Z,26.6,tablet
E0004374,C00560,refund_request,2026-07-27T20:39:25Z,2.3,tablet
E0004375,C00521,add_to_cart,2026-07-07T08:15:28Z,34.5,ios
E0004376,C00786,page_view,2026-07-22T03:08:21Z,18.6,ios
E0004377,C00321,add_to_cart,2026-07-13T12:25:04Z,31.0,android
E0004378,C01139,refund_request,2026-07-25T18:13:07Z,32.7,ios
E0004379,C01020,support_ticket,2026-07-17T16:20:20Z,37.5,desktop
E0004380,C00496,add_to_cart,2026-07-07T05:51:37Z,2.5,desktop
E0004381,C00680,refund_request,2026-07-29T00:26:25Z,22.7,ios
E0004382,C00857,page_view,2026-07-12T20:39:06Z,24.1,desktop
E0004383,C00374,add_to_cart,2026-07-17T01:50:05Z,23.8,tablet
E0004384,C00765,add_to_cart,2026-07-22T10:11:02Z,28.1,ios
E0004385,C00241,checkout,2026-07-20T08:32:21Z,9.2,android
E0004386,C00628,page_view,2026-07-16T00:04:27Z,23.2,tablet
E0004387,C00237,checkout,2026-07-30T14:11:56Z,17.1,desktop
E0004388,C00748,refund_request,2026-07-09T21:56:44Z,2.9,ios
E0004389,C00053,add_to_cart,2026-07-26T04:20:43Z,24.9,android
E0004390,C00018,refund_request,2026-07-04T16:30:31Z,40.2,ios
E0004391,C00408,refund_request,2026-07-11T21:51:14Z,24.7,desktop
E0004392,C01099,support_ticket,2026-07-01T12:47:08Z,32.3,tablet
E0004393,C00059,refund_request,2026-07-24T14:50:52Z,12.2,desktop
E0004394,C00146,checkout,2026-07-26T11:36:28Z,36.0,tablet
E0004395,C01153,refund_request,2026-07-07T02:01:36Z,12.4,android
E0004396,C00807,page_view,2026-07-17T05:09:00Z,30.7,ios
E0004397,C00934,refund_request,2026-07-02T12:47:34Z,30.8,ios
E0004398,C00583,page_view,2026-07-30T04:56:52Z,7.9,android
E0004399,C01046,support_ticket,2026-07-26T08:35:24Z,9.2,ios
E0004400,C01195,page_view,2026-07-10T08:19:52Z,24.4,android
E0004401,C00681,add_to_cart,2026-07-12T05:58:52Z,3.9,ios
E0004402,C00918,checkout,2026-07-09T01:01:56Z,16.3,android
E0004403,C00239,add_to_cart,2026-07-26T17:11:16Z,22.7,desktop
E0004404,C00306,support_ticket,2026-07-28T13:40:01Z,30.9,android
E0004405,C00279,refund_request,2026-07-06T09:01:15Z,15.8,desktop
E0004406,C00206,refund_request,2026-07-06T20:45:08Z,24.9,ios
E0004407,C00326,checkout,2026-07-13T06:00:55Z,39.2,desktop
E0004408,C00161,add_to_cart,2026-07-15T07:40:23Z,39.5,tablet
E0004409,C00308,checkout,2026-07-02T09:52:50Z,30.2,desktop
E0004410,C00399,checkout,2026-07-08T21:52:00Z,12.4,desktop
E0004411,C00377,page_view,2026-07-04T02:38:20Z,28.5,ios
E0004412,C00882,refund_request,2026-07-05T21:25:51Z,17.3,ios
E0004413,C00870,refund_request,2026-07-26T16:11:12Z,35.3,android
E0004414,C00863,support_ticket,2026-07-01T13:21:43Z,31.1,ios
E0004415,C00577,refund_request,2026-07-27T03:48:49Z,15.4,tablet
E0004416,C01018,add_to_cart,2026-07-20T06:45:25Z,36.6,android
E0004417,C00319,refund_request,2026-07-04T11:15:34Z,28.7,android
E0004418,C01005,page_view,2026-07-08T14:31:30Z,12.9,ios
E0004419,C00579,page_view,2026-07-03T13:34:04Z,35.1,desktop
E0004420,C01174,checkout,2026-07-21T12:47:15Z,36.2,desktop
E0004421,C01154,page_view,2026-07-29T18:03:03Z,35.6,desktop
E0004422,C00815,refund_request,2026-07-03T04:57:09Z,28.9,ios
E0004423,C00339,checkout,2026-07-12T13:16:42Z,26.5,android
E0004424,C00375,add_to_cart,2026-07-06T17:17:24Z,30.9,tablet
E0004425,C00065,add_to_cart,2026-07-22T16:03:41Z,34.8,android
E0004426,C00221,page_view,2026-07-02T07:37:00Z,6.9,desktop
E0004427,C00325,refund_request,2026-07-21T04:20:22Z,35.4,android
E0004428,C01180,page_view,2026-07-05T00:42:14Z,29.9,ios
E0004429,C00480,refund_request,2026-07-31T13:05:33Z,35.2,tablet
E0004430,C00343,page_view,2026-07-20T03:28:20Z,34.5,desktop
E0004431,C00979,support_ticket,2026-07-06T15:57:41Z,1.0,tablet
E0004432,C00944,add_to_cart,2026-07-27T13:04:52Z,21.2,android
E0004433,C00502,checkout,2026-07-03T02:01:46Z,37.7,android
E0004434,C00144,refund_request,2026-07-25T17:47:52Z,20.5,tablet
E0004435,C00426,page_view,2026-07-02T16:53:35Z,30.4,tablet
E0004436,C00645,support_ticket,2026-07-22T16:19:40Z,37.5,ios
E0004437,C00580,support_ticket,2026-07-12T00:11:38Z,25.5,tablet
E0004438,C00169,support_ticket,2026-07-02T14:09:44Z,27.9,ios
E0004439,C00933,checkout,2026-07-22T02:53:37Z,2.5,android
E0004440,C00553,page_view,2026-07-23T09:06:31Z,34.2,android
E0004441,C00848,checkout,2026-07-30T02:11:54Z,24.0,tablet
E0004442,C00578,refund_request,2026-07-11T03:47:47Z,34.5,android
E0004443,C00262,add_to_cart,2026-07-03T13:02:42Z,7.2,desktop
E0004444,C00233,refund_request,2026-07-12T15:18:21Z,16.3,desktop
E0004445,C00194,refund_request,2026-07-07T17:38:43Z,2.1,desktop
E0004446,C00428,refund_request,2026-07-23T20:01:23Z,32.3,android
E0004447,C00072,page_view,2026-07-09T16:22:02Z,39.3,tablet
E0004448,C00039,page_view,2026-07-30T20:07:45Z,21.2,desktop
E0004449,C00035,add_to_cart,2026-07-01T09:12:42Z,8.3,desktop
E0004450,C00861,refund_request,2026-07-27T14:22:30Z,40.1,android
E0004451,C00924,page_view,2026-07-22T09:38:17Z,20.4,tablet
E0004452,C00702,checkout,2026-07-05T19:08:01Z,6.4,android
E0004453,C00724,checkout,2026-07-15T19:48:32Z,33.5,desktop
E0004454,C00821,support_ticket,2026-07-05T13:11:13Z,20.6,android
E0004455,C00401,add_to_cart,2026-07-29T19:59:27Z,40.2,tablet
E0004456,C00840,support_ticket,2026-07-26T07:14:20Z,35.4,ios
E0004457,C00638,checkout,2026-07-18T05:36:14Z,24.1,android
E0004458,C00679,checkout,2026-07-29T23:43:02Z,30.2,tablet
E0004459,C00553,refund_request,2026-07-31T05:11:29Z,0.6,ios
E0004460,C01185,add_to_cart,2026-07-05T22:28:11Z,7.7,desktop
E0004461,C00422,checkout,2026-07-22T07:28:38Z,6.6,desktop
E0004462,C00645,support_ticket,2026-07-14T21:22:53Z,38.2,android
E0004463,C00867,checkout,2026-07-10T18:29:46Z,39.1,tablet
E0004464,C00337,add_to_cart,2026-07-10T07:26:34Z,39.2,desktop
E0004465,C00877,page_view,2026-07-28T02:08:21Z,2.6,ios
E0004466,C00511,add_to_cart,2026-07-30T11:51:47Z,35.5,tablet
E0004467,C00753,checkout,2026-07-08T10:33:34Z,35.6,android
E0004468,C01074,page_view,2026-07-02T12:08:39Z,37.1,ios
E0004469,C00521,add_to_cart,2026-07-17T05:30:41Z,10.9,android
E0004470,C00576,checkout,2026-07-03T02:58:26Z,9.1,tablet
E0004471,C00613,support_ticket,2026-07-16T11:15:08Z,36.5,android
E0004472,C00756,add_to_cart,2026-07-01T15:16:18Z,11.8,android
E0004473,C00254,support_ticket,2026-07-02T06:23:58Z,2.9,ios
E0004474,C01046,checkout,2026-07-21T15:03:35Z,25.4,desktop
E0004475,C00292,add_to_cart,2026-07-30T10:10:02Z,19.6,tablet
E0004476,C00822,refund_request,2026-07-16T17:45:06Z,10.4,desktop
E0004477,C00949,page_view,2026-07-20T08:42:36Z,36.6,ios
E0004478,C00293,refund_request,2026-07-20T18:25:36Z,3.5,android
E0004479,C01040,add_to_cart,2026-07-12T17:44:39Z,11.1,desktop
E0004480,C00025,support_ticket,2026-07-02T10:17:01Z,20.7,desktop
E0004481,C00210,support_ticket,2026-07-16T07:22:56Z,1.0,tablet
E0004482,C00618,page_view,2026-07-04T19:16:57Z,18.3,ios
E0004483,C00676,support_ticket,2026-07-13T01:37:53Z,30.0,desktop
E0004484,C01076,refund_request,2026-07-09T16:10:18Z,11.8,android
E0004485,C00207,support_ticket,2026-07-22T10:15:56Z,21.4,desktop
E0004486,C00324,refund_request,2026-07-20T10:40:57Z,40.0,android
E0004487,C01047,support_ticket,2026-07-20T10:29:18Z,37.1,tablet
E0004488,C00353,refund_request,2026-07-10T13:24:46Z,13.0,android
E0004489,C01139,checkout,2026-07-18T09:20:24Z,20.4,desktop
E0004490,C00603,add_to_cart,2026-07-13T14:31:29Z,38.8,ios
E0004491,C00905,add_to_cart,2026-07-05T11:17:52Z,6.2,desktop
E0004492,C00922,support_ticket,2026-07-22T00:36:11Z,25.5,android
E0004493,C00774,refund_request,2026-07-16T21:23:33Z,31.1,tablet
E0004494,C00801,refund_request,2026-07-01T17:07:27Z,8.5,desktop
E0004495,C00687,checkout,2026-07-07T20:55:08Z,11.8,tablet
E0004496,C01053,add_to_cart,2026-07-06T11:03:07Z,23.4,tablet
E0004497,C00665,add_to_cart,2026-07-03T01:38:00Z,41.6,tablet
E0004498,C00240,page_view,2026-07-31T02:31:24Z,8.1,ios
E0004499,C00156,refund_request,2026-07-02T03:24:44Z,1.2,tablet
E0004500,C00668,add_to_cart,2026-07-06T09:42:05Z,14.5,tablet
E0004501,C01052,checkout,2026-07-27T00:04:53Z,35.3,tablet
E0004502,C00598,support_ticket,2026-07-17T19:29:01Z,1.7,android
E0004503,C00458,page_view,2026-07-10T22:11:09Z,13.5,android
E0004504,C00160,page_view,2026-07-17T14:38:30Z,4.1,desktop
E0004505,C00549,refund_request,2026-07-24T02:53:55Z,23.0,ios
E0004506,C01185,refund_request,2026-07-15T17:58:02Z,3.0,ios
E0004507,C00696,page_view,2026-07-22T00:43:56Z,10.4,ios
E0004508,C00821,add_to_cart,2026-07-01T19:12:52Z,38.8,tablet
E0004509,C01182,support_ticket,2026-07-09T10:28:20Z,23.7,android
E0004510,C00385,checkout,2026-07-16T01:28:00Z,40.9,ios
E0004511,C00227,refund_request,2026-07-15T03:59:20Z,39.1,ios
E0004512,C00890,support_ticket,2026-07-01T00:09:21Z,25.0,android
E0004513,C00508,page_view,2026-07-31T09:23:27Z,23.5,desktop
E0004514,C00355,refund_request,2026-07-19T22:48:47Z,35.7,tablet
E0004515,C01184,add_to_cart,2026-07-20T02:56:30Z,1.7,tablet
E0004516,C01165,add_to_cart,2026-07-28T03:04:33Z,23.7,tablet
E0004517,C00737,add_to_cart,2026-07-12T09:36:52Z,24.4,tablet
E0004518,C00017,page_view,2026-07-30T01:03:25Z,38.8,tablet
E0004519,C00343,refund_request,2026-07-21T01:24:14Z,12.4,ios
E0004520,C00507,refund_request,2026-07-23T02:24:31Z,27.0,tablet
E0004521,C00833,checkout,2026-07-30T15:00:17Z,19.7,android
E0004522,C00848,add_to_cart,2026-07-19T20:36:30Z,5.6,ios
E0004523,C00248,page_view,2026-07-05T07:58:01Z,20.1,tablet
E0004524,C01145,checkout,2026-07-21T09:59:53Z,40.0,tablet
E0004525,C00198,checkout,2026-07-10T22:13:01Z,12.2,ios
E0004526,C00173,support_ticket,2026-07-04T02:03:13Z,40.2,desktop
E0004527,C01105,refund_request,2026-07-22T18:28:37Z,25.5,tablet
E0004528,C00255,refund_request,2026-07-20T13:15:07Z,41.8,tablet
E0004529,C01187,checkout,2026-07-13T11:04:43Z,10.5,ios
E0004530,C00605,checkout,2026-07-30T23:22:50Z,4.1,tablet
E0004531,C00408,checkout,2026-07-26T13:03:06Z,34.3,tablet
E0004532,C01177,page_view,2026-07-13T11:35:23Z,13.5,tablet
E0004533,C00595,refund_request,2026-07-21T09:13:23Z,8.8,tablet
E0004534,C00646,checkout,2026-07-20T18:51:40Z,16.5,ios
E0004535,C00133,checkout,2026-07-10T04:27:18Z,27.6,android
E0004536,C00092,page_view,2026-07-23T18:38:51Z,10.0,tablet
E0004537,C00095,page_view,2026-07-31T07:16:53Z,11.6,android
E0004538,C01105,page_view,2026-07-10T15:42:25Z,3.4,tablet
E0004539,C00824,support_ticket,2026-07-28T16:44:48Z,33.3,android
E0004540,C00292,checkout,2026-07-14T03:58:10Z,19.1,android
E0004541,C00564,page_view,2026-07-19T13:54:19Z,19.2,android
E0004542,C00447,refund_request,2026-07-21T05:01:18Z,7.1,android
E0004543,C00137,refund_request,2026-07-07T08:59:40Z,23.2,android
E0004544,C00349,add_to_cart,2026-07-09T16:14:11Z,10.5,ios
E0004545,C00819,page_view,2026-07-28T09:32:20Z,34.3,tablet
E0004546,C00394,checkout,2026-07-21T14:27:10Z,11.2,android
E0004547,C00341,refund_request,2026-07-09T04:15:41Z,33.9,ios
E0004548,C01069,checkout,2026-07-11T23:55:43Z,8.4,android
E0004549,C00065,support_ticket,2026-07-25T08:57:25Z,40.1,ios
E0004550,C01179,refund_request,2026-07-03T13:51:49Z,31.1,ios
E0004551,C00160,add_to_cart,2026-07-13T17:08:12Z,30.7,desktop
E0004552,C00517,checkout,2026-07-31T04:23:22Z,17.0,tablet
E0004553,C00494,checkout,2026-07-05T21:49:41Z,38.2,tablet
E0004554,C00015,checkout,2026-07-14T18:58:30Z,4.2,tablet
E0004555,C00833,add_to_cart,2026-07-04T22:43:43Z,16.4,ios
E0004556,C00682,support_ticket,2026-07-26T03:55:37Z,35.1,ios
E0004557,C00229,refund_request,2026-07-14T17:26:41Z,2.5,tablet
E0004558,C00641,page_view,2026-07-05T06:11:48Z,38.0,tablet
E0004559,C01091,checkout,2026-07-25T20:28:20Z,35.8,tablet
E0004560,C00507,add_to_cart,2026-07-18T01:32:51Z,5.4,desktop
E0004561,C00774,page_view,2026-07-21T10:18:01Z,17.9,ios
E0004562,C00686,refund_request,2026-07-12T13:09:57Z,23.0,ios
E0004563,C01105,page_view,2026-07-07T22:01:48Z,38.8,desktop
E0004564,C00476,refund_request,2026-07-12T00:51:49Z,16.1,tablet
E0004565,C01097,page_view,2026-07-15T20:47:45Z,13.8,android
E0004566,C00842,page_view,2026-07-19T00:02:38Z,2.2,tablet
E0004567,C00816,add_to_cart,2026-07-16T07:01:00Z,37.5,desktop
E0004568,C00259,page_view,2026-07-19T19:56:51Z,1.2,ios
E0004569,C00337,support_ticket,2026-07-27T22:38:32Z,11.8,tablet
E0004570,C00689,checkout,2026-07-15T17:40:09Z,32.8,desktop
E0004571,C00490,add_to_cart,2026-07-23T12:44:51Z,11.6,android
E0004572,C00557,refund_request,2026-07-12T07:26:01Z,8.9,tablet
E0004573,C01121,support_ticket,2026-07-02T15:52:19Z,12.5,ios
E0004574,C00331,support_ticket,2026-07-26T07:12:35Z,3.0,desktop
E0004575,C01165,checkout,2026-07-10T01:28:47Z,33.5,desktop
E0004576,C01148,support_ticket,2026-07-18T14:46:34Z,17.4,desktop
E0004577,C00807,page_view,2026-07-22T17:54:11Z,6.4,android
E0004578,C00484,add_to_cart,2026-07-14T10:57:47Z,18.8,ios
E0004579,C00706,add_to_cart,2026-07-27T10:08:50Z,28.3,android
E0004580,C00542,checkout,2026-07-08T10:47:42Z,39.1,android
E0004581,C00942,page_view,2026-07-30T11:00:33Z,34.5,ios
E0004582,C00396,checkout,2026-07-29T17:53:30Z,14.6,desktop
E0004583,C01185,checkout,2026-07-21T18:33:37Z,19.5,ios
E0004584,C00850,page_view,2026-07-09T20:23:12Z,40.9,ios
E0004585,C00713,checkout,2026-07-05T12:35:33Z,24.2,tablet
E0004586,C00857,page_view,2026-07-27T11:03:54Z,34.4,android
E0004587,C00371,page_view,2026-07-11T10:39:53Z,36.8,desktop
E0004588,C00092,checkout,2026-07-08T16:02:09Z,24.9,ios
E0004589,C01186,support_ticket,2026-07-07T12:36:37Z,4.0,ios
E0004590,C00358,support_ticket,2026-07-27T17:29:16Z,9.4,ios
E0004591,C00551,add_to_cart,2026-07-05T01:50:04Z,5.3,ios
E0004592,C00860,checkout,2026-07-24T20:34:50Z,16.4,android
E0004593,C00961,page_view,2026-07-23T18:46:26Z,11.7,tablet
E0004594,C00117,page_view,2026-07-25T16:03:01Z,25.2,android
E0004595,C00405,page_view,2026-07-26T10:56:17Z,19.6,desktop
E0004596,C01001,add_to_cart,2026-07-07T23:05:47Z,14.6,android
E0004597,C00335,add_to_cart,2026-07-29T16:47:04Z,41.1,desktop
E0004598,C01191,add_to_cart,2026-07-05T10:38:02Z,35.4,desktop
E0004599,C00753,checkout,2026-07-29T12:45:00Z,33.4,desktop
E0004600,C01003,checkout,2026-07-25T20:18:52Z,5.3,tablet
E0004601,C00796,page_view,2026-07-08T08:36:50Z,16.6,ios
E0004602,C00874,refund_request,2026-07-17T10:40:38Z,28.2,android
E0004603,C00616,add_to_cart,2026-07-24T05:59:56Z,1.3,desktop
E0004604,C00046,support_ticket,2026-07-01T17:04:00Z,10.7,desktop
E0004605,C01008,checkout,2026-07-10T06:41:59Z,8.5,desktop
E0004606,C00969,add_to_cart,2026-07-14T03:33:00Z,34.4,desktop
E0004607,C00035,page_view,2026-07-11T00:36:07Z,32.7,tablet
E0004608,C00997,support_ticket,2026-07-25T20:04:56Z,24.2,ios
E0004609,C00473,add_to_cart,2026-07-19T22:07:13Z,18.4,tablet
E0004610,C00999,checkout,2026-07-03T19:47:57Z,41.6,tablet
