order_id,customer_id,order_ts,channel,amount_eur,items,status,amount_eur_net
O002823,C00507,2026-07-25T21:17:20Z,store,450.49,6,completed,355.89
O002824,C01064,2026-07-12T04:11:46Z,web,334.43,1,completed,264.20
O002826,C00825,2026-07-10T17:35:10Z,web,411.01,1,completed,324.70
O002827,C00504,2026-07-21T08:10:19Z,partner,342.88,2,completed,270.88
O002828,C00938,2026-07-31T22:34:08Z,mobile,286.86,6,completed,226.62
O002829,C00895,2026-07-03T12:58:00Z,mobile,84.96,4,completed,67.12
O002830,C00070,2026-07-29T20:38:48Z,partner,498.65,2,completed,393.93
O002831,C00388,2026-07-28T17:00:41Z,store,46.42,6,completed,36.67
O002832,C00208,2026-07-12T12:27:21Z,partner,361.22,5,completed,285.36
O002833,C00253,2026-07-30T18:17:42Z,partner,58.34,5,completed,46.09
O002834,C00618,2026-07-16T16:51:04Z,partner,392.31,5,completed,309.92
O002836,C01141,2026-07-22T01:39:23Z,web,336.74,1,completed,266.02
O002837,C00020,2026-07-30T07:13:35Z,store,447.49,3,completed,353.52
O002839,C00952,2026-07-06T12:01:53Z,partner,112.87,2,completed,89.17
O002840,C00368,2026-07-09T09:15:04Z,partner,489.55,4,completed,386.74
O002841,C00355,2026-07-26T15:11:02Z,store,321.12,5,completed,253.68
O002842,C00470,2026-07-01T05:28:20Z,web,205.75,2,completed,162.54
O002843,C00721,2026-07-24T08:36:32Z,web,106.29,6,completed,83.97
O002844,C00856,2026-07-29T06:09:29Z,mobile,292.13,6,completed,230.78
O002845,C00905,2026-07-27T13:47:32Z,partner,259.68,3,completed,205.15
O002846,C01173,2026-07-16T16:47:27Z,partner,395.41,1,completed,312.37
O002847,C00166,2026-07-13T19:26:05Z,partner,311.98,4,completed,246.46
O002848,C00266,2026-07-01T06:48:45Z,web,221.13,2,completed,174.69
O002849,C01161,2026-07-19T04:56:36Z,mobile,143.85,6,completed,113.64
O002850,C00875,2026-07-16T08:51:08Z,mobile,141.12,4,completed,111.48
O002851,C00224,2026-07-30T18:04:05Z,web,433.67,1,completed,342.60
O002852,C00229,2026-07-03T10:52:01Z,mobile,192.67,2,completed,152.21
O002853,C00943,2026-07-27T08:40:07Z,mobile,282.41,4,completed,223.10
O002854,C00033,2026-07-01T17:46:49Z,store,8.02,5,completed,6.34
O002855,C00825,2026-07-23T20:25:29Z,mobile,192.82,2,completed,152.33
O002857,C00596,2026-07-05T19:59:49Z,partner,54.04,2,completed,42.69
O002858,C00940,2026-07-02T19:44:52Z,web,116.40,2,completed,91.96
O002859,C01138,2026-07-15T00:42:27Z,web,90.61,1,completed,71.58
O002860,C00346,2026-07-04T11:36:36Z,web,251.38,5,completed,198.59
O002861,C00565,2026-07-28T14:33:43Z,partner,63.04,1,completed,49.80
O002862,C00539,2026-07-07T03:25:43Z,store,278.38,3,completed,219.92
O002863,C00506,2026-07-18T09:12:58Z,partner,47.82,1,completed,37.78
O002864,C00229,2026-07-28T08:00:33Z,web,250.73,1,completed,198.08
O002865,C00540,2026-07-01T23:51:30Z,web,404.96,6,completed,319.92
O002866,C00332,2026-07-12T13:58:00Z,store,481.83,3,completed,380.65
O002868,C00661,2026-07-29T03:56:44Z,web,426.52,5,completed,336.95
O002869,C00318,2026-07-29T03:38:46Z,partner,319.92,4,completed,252.74
O002870,C00536,2026-07-18T19:42:37Z,web,130.59,3,completed,103.17
O002871,C00733,2026-07-25T07:37:10Z,mobile,223.42,6,completed,176.50
O002874,C00454,2026-07-16T14:44:19Z,partner,170.96,2,completed,135.06
O002875,C00205,2026-07-12T12:55:07Z,partner,99.23,4,completed,78.39
O002876,C01096,2026-07-22T15:30:08Z,store,307.22,1,completed,242.70
O002877,C00018,2026-07-05T21:06:30Z,web,461.93,4,completed,364.92
O002878,C00861,2026-07-26T07:35:51Z,mobile,243.54,6,completed,192.40
O002879,C01162,2026-07-24T14:44:25Z,mobile,41.02,6,completed,32.41
O002880,C00477,2026-07-29T11:44:13Z,partner,392.26,2,completed,309.89
O002881,C00406,2026-07-08T07:31:13Z,partner,305.55,3,completed,241.38
O002882,C00739,2026-07-25T20:04:34Z,mobile,162.74,6,completed,128.56
O002883,C01050,2026-07-27T15:33:51Z,store,237.17,1,completed,187.36
O002884,C00117,2026-07-06T20:22:03Z,mobile,492.19,4,completed,388.83
O002885,C01119,2026-07-29T02:01:54Z,store,99.13,1,completed,78.31
O002886,C00517,2026-07-06T20:56:33Z,store,308.29,4,completed,243.55
O002887,C00008,2026-07-11T08:06:04Z,mobile,260.54,5,completed,205.83
O002888,C00190,2026-07-14T00:40:07Z,store,328.01,4,completed,259.13
O002889,C00615,2026-07-17T14:40:01Z,store,326.96,2,completed,258.30
O002890,C00165,2026-07-08T00:19:25Z,web,492.29,6,completed,388.91
O002891,C01164,2026-07-16T21:17:00Z,web,372.09,3,completed,293.95
O002892,C00276,2026-07-15T09:03:02Z,mobile,478.62,1,completed,378.11
O002893,C00673,2026-07-26T09:18:45Z,web,143.89,2,completed,113.67
O002894,C00698,2026-07-27T00:54:53Z,mobile,187.73,1,completed,148.31
O002895,C00983,2026-07-07T20:27:46Z,store,294.67,3,completed,232.79
O002896,C01084,2026-07-20T06:17:14Z,partner,251.21,3,completed,198.46
O002897,C01175,2026-07-16T14:51:53Z,store,422.54,6,completed,333.81
O002898,C00695,2026-07-11T06:02:10Z,partner,386.53,2,completed,305.36
O002899,C00484,2026-07-24T01:56:22Z,store,225.54,2,completed,178.18
O002900,C00560,2026-07-13T17:17:51Z,partner,464.15,3,completed,366.68
O002902,C00783,2026-07-21T13:17:49Z,mobile,33.03,1,completed,26.09
O002903,C00140,2026-07-19T18:37:31Z,partner,189.55,1,completed,149.74
O002904,C01072,2026-07-05T07:12:11Z,mobile,473.58,3,completed,374.13
O002905,C00106,2026-07-19T00:47:35Z,mobile,77.79,4,completed,61.45
O002906,C00097,2026-07-15T15:07:18Z,partner,36.91,6,completed,29.16
O002907,C00464,2026-07-30T15:14:13Z,web,428.49,2,completed,338.51
O002908,C00098,2026-07-19T17:06:32Z,store,25.45,1,completed,20.11
O002909,C00537,2026-07-28T08:05:50Z,web,370.54,5,completed,292.73
O002910,C01031,2026-07-04T00:21:55Z,web,9.80,3,completed,7.74
O002911,C01023,2026-07-22T02:04:22Z,store,238.65,1,completed,188.53
O002912,C00509,2026-07-30T05:37:55Z,mobile,379.11,5,completed,299.50
O002913,C00099,2026-07-10T14:15:48Z,store,432.35,3,completed,341.56
O002914,C00728,2026-07-26T04:40:47Z,store,307.06,6,completed,242.58
O002915,C00936,2026-07-08T20:20:18Z,web,329.97,2,completed,260.68
O002916,C00542,2026-07-24T08:38:12Z,mobile,106.21,5,completed,83.91
O002917,C00177,2026-07-17T20:08:48Z,web,474.76,2,completed,375.06
O002918,C00609,2026-07-04T11:47:24Z,partner,271.27,6,completed,214.30
O002919,C00602,2026-07-10T18:26:34Z,partner,301.49,5,completed,238.18
O002920,C00827,2026-07-24T19:23:24Z,web,499.50,1,completed,394.61
O002921,C00235,2026-07-19T02:05:43Z,store,157.68,1,completed,124.57
O002922,C00231,2026-07-08T01:50:56Z,partner,302.42,3,completed,238.91
O002923,C00731,2026-07-05T11:47:43Z,mobile,491.19,4,completed,388.04
O002924,C00983,2026-07-15T22:25:33Z,partner,496.31,2,completed,392.08
O002925,C00065,2026-07-02T20:36:07Z,store,433.85,2,completed,342.74
O002927,C00551,2026-07-19T11:55:04Z,mobile,382.21,1,completed,301.95
O002928,C00273,2026-07-07T23:43:27Z,mobile,233.09,2,completed,184.14
O002929,C00542,2026-07-23T13:45:36Z,mobile,240.88,3,completed,190.30
O002930,C00790,2026-07-05T05:58:25Z,partner,369.78,4,completed,292.13
O002931,C00347,2026-07-27T03:51:25Z,store,118.99,2,completed,94.00
O002932,C00922,2026-07-26T14:22:59Z,mobile,339.14,4,completed,267.92
O002933,C00445,2026-07-11T05:10:41Z,store,390.80,2,completed,308.73
O002934,C00297,2026-07-13T21:34:20Z,store,430.77,1,completed,340.31
O002935,C00012,2026-07-13T18:29:28Z,partner,355.58,6,completed,280.91
O002936,C00364,2026-07-02T22:50:27Z,mobile,91.48,6,completed,72.27
O002937,C00511,2026-07-23T13:44:34Z,mobile,24.52,4,completed,19.37
O002938,C00227,2026-07-12T13:05:23Z,web,14.63,6,completed,11.56
O002939,C01096,2026-07-09T17:08:58Z,mobile,87.44,1,completed,69.08
O002940,C00820,2026-07-12T06:11:09Z,partner,81.77,5,completed,64.60
O002941,C00308,2026-07-21T09:21:23Z,web,161.45,3,completed,127.55
O002942,C00425,2026-07-27T11:42:19Z,partner,56.20,5,completed,44.40
O002943,C00733,2026-07-23T08:58:18Z,store,245.03,1,completed,193.57
O002944,C00844,2026-07-05T18:18:55Z,web,155.29,1,completed,122.68
O002945,C00053,2026-07-14T19:24:41Z,mobile,243.22,4,completed,192.14
O002946,C00791,2026-07-29T18:22:38Z,mobile,144.94,3,completed,114.50
O002947,C00225,2026-07-18T06:09:26Z,web,170.87,2,completed,134.99
O002948,C00201,2026-07-02T23:23:53Z,partner,233.22,6,completed,184.24
O002949,C00477,2026-07-03T19:14:12Z,web,352.23,4,completed,278.26
O002950,C00814,2026-07-14T00:12:08Z,partner,381.02,1,completed,301.01
O002951,C01068,2026-07-12T00:29:13Z,partner,197.39,2,completed,155.94
O002952,C00445,2026-07-26T04:04:45Z,web,205.23,3,completed,162.13
O002953,C00888,2026-07-24T18:06:26Z,web,450.66,4,completed,356.02
O002954,C00896,2026-07-04T10:05:10Z,web,205.02,5,completed,161.97
O002955,C00687,2026-07-09T11:53:49Z,web,209.96,6,completed,165.87
O002956,C00573,2026-07-28T06:05:12Z,web,148.07,5,completed,116.98
O002957,C00882,2026-07-07T09:23:01Z,store,23.52,4,completed,18.58
O002958,C00356,2026-07-31T10:48:24Z,mobile,361.45,1,completed,285.55
O002959,C00612,2026-07-06T03:53:15Z,partner,45.61,6,completed,36.03
O002960,C00898,2026-07-18T17:51:19Z,web,481.58,1,completed,380.45
O002961,C00477,2026-07-13T01:42:18Z,web,339.00,5,completed,267.81
O002962,C00050,2026-07-13T08:35:27Z,mobile,35.34,1,completed,27.92
O002963,C00172,2026-07-16T08:57:06Z,partner,390.17,5,completed,308.23
O002964,C00355,2026-07-08T18:23:13Z,store,306.16,3,completed,241.87
O002965,C00906,2026-07-26T23:31:39Z,store,67.23,2,completed,53.11
O002966,C00716,2026-07-22T11:29:04Z,partner,120.79,3,completed,95.42
O002967,C00070,2026-07-08T01:58:17Z,partner,196.73,1,completed,155.42
O002968,C00287,2026-07-21T21:47:30Z,store,337.88,4,completed,266.93
O002969,C00891,2026-07-24T22:23:38Z,partner,140.47,4,completed,110.97
O002970,C00332,2026-07-30T14:53:20Z,web,110.59,1,completed,87.37
O002972,C00982,2026-07-10T00:32:11Z,web,133.39,3,completed,105.38
O002973,C00053,2026-07-29T19:48:11Z,mobile,7.70,1,completed,6.08
O002974,C00558,2026-07-15T01:27:13Z,web,414.61,6,completed,327.54
O002975,C00706,2026-07-25T21:38:38Z,mobile,336.09,2,completed,265.51
O002976,C01105,2026-07-07T15:33:51Z,mobile,26.74,1,completed,21.12
O002977,C00617,2026-07-23T11:19:04Z,mobile,145.89,1,completed,115.25
O002978,C00494,2026-07-10T02:49:34Z,store,341.60,4,completed,269.86
O002979,C00439,2026-07-10T21:52:55Z,web,403.74,5,completed,318.95
O002981,C00711,2026-07-24T20:20:28Z,mobile,225.31,6,completed,177.99
O002982,C00705,2026-07-19T11:16:44Z,mobile,5.29,4,completed,4.18
O002983,C00819,2026-07-27T18:56:21Z,mobile,258.89,6,completed,204.52
O002984,C00255,2026-07-11T17:50:49Z,web,481.94,6,completed,380.73
O002985,C00655,2026-07-13T11:01:04Z,partner,448.66,2,completed,354.44
O002986,C00237,2026-07-30T08:11:24Z,store,465.29,3,completed,367.58
O002987,C00693,2026-07-19T22:34:20Z,web,458.23,1,completed,362.00
O002989,C00360,2026-07-30T17:00:10Z,partner,474.72,5,completed,375.03
O002990,C00755,2026-07-10T13:40:38Z,web,496.37,1,completed,392.13
O002991,C00380,2026-07-04T15:27:51Z,partner,491.22,1,completed,388.06
O002992,C00769,2026-07-06T23:46:54Z,store,169.59,1,completed,133.98
O002993,C00608,2026-07-21T03:29:56Z,store,496.03,4,completed,391.86
O002994,C00801,2026-07-19T13:34:29Z,web,141.12,3,completed,111.48
O002995,C01077,2026-07-27T16:08:29Z,web,345.16,6,completed,272.68
O002996,C00066,2026-07-10T14:00:20Z,web,417.32,1,completed,329.68
O002998,C00192,2026-07-24T08:56:24Z,web,499.08,4,completed,394.27
O002999,C00352,2026-07-14T13:23:23Z,mobile,377.24,5,completed,298.02
O003001,C00222,2026-07-26T05:40:29Z,partner,88.89,3,completed,70.22
O003002,C00291,2026-07-16T05:54:18Z,partner,263.45,6,completed,208.13
O003003,C01035,2026-07-22T00:47:12Z,store,257.60,5,completed,203.50
O003004,C00841,2026-07-25T19:14:45Z,web,292.83,6,completed,231.34
O003005,C00354,2026-07-23T21:18:18Z,store,289.35,3,completed,228.59
O003006,C00576,2026-07-11T10:35:17Z,partner,31.32,4,completed,24.74
O003007,C01102,2026-07-28T20:21:39Z,mobile,109.96,4,completed,86.87
O003008,C00679,2026-07-13T20:15:34Z,store,317.48,4,completed,250.81
O003010,C00177,2026-07-30T19:14:43Z,store,449.55,6,completed,355.14
O003011,C00560,2026-07-20T23:05:14Z,partner,375.26,5,completed,296.46
O003013,C00927,2026-07-29T14:14:25Z,mobile,460.44,6,completed,363.75
O003014,C00757,2026-07-18T22:41:27Z,partner,86.96,4,completed,68.70
O003015,C00290,2026-07-14T11:05:15Z,web,40.09,2,completed,31.67
O003016,C00659,2026-07-19T01:41:06Z,partner,236.64,5,completed,186.95
O003017,C01037,2026-07-12T10:08:05Z,store,314.74,2,completed,248.64
O003018,C00953,2026-07-08T16:55:07Z,store,127.55,3,completed,100.76
O003019,C00390,2026-07-06T03:13:17Z,mobile,154.31,2,completed,121.90
O003020,C00644,2026-07-17T09:39:19Z,partner,392.06,1,completed,309.73
O003021,C00645,2026-07-02T09:13:40Z,web,37.03,4,completed,29.25
O003022,C00028,2026-07-04T14:44:16Z,store,418.11,5,completed,330.31
O003023,C00458,2026-07-05T13:40:27Z,mobile,278.02,1,completed,219.64
O003024,C00502,2026-07-09T15:49:13Z,web,476.39,2,completed,376.35
O003025,C00277,2026-07-16T04:05:08Z,partner,178.14,2,completed,140.73
O003026,C00150,2026-07-15T04:17:56Z,web,310.95,6,completed,245.65
O003027,C00410,2026-07-01T05:04:17Z,web,413.54,1,completed,326.70
O003028,C00256,2026-07-01T20:37:39Z,partner,297.34,4,completed,234.90
O003029,C00035,2026-07-16T13:21:55Z,partner,409.81,6,completed,323.75
O003030,C00684,2026-07-15T19:49:17Z,partner,175.04,2,completed,138.28
O003031,C00285,2026-07-25T22:47:19Z,mobile,466.68,3,completed,368.68
O003032,C00187,2026-07-17T00:30:15Z,mobile,74.58,3,completed,58.92
O003033,C00773,2026-07-02T20:15:34Z,web,478.77,2,completed,378.23
O003035,C00707,2026-07-11T01:43:31Z,web,113.88,6,completed,89.97
O003036,C01172,2026-07-23T21:56:51Z,web,388.31,2,completed,306.76
O003037,C00128,2026-07-23T09:09:27Z,mobile,416.13,6,completed,328.74
O003038,C00001,2026-07-26T07:17:32Z,web,178.88,5,completed,141.32
O003039,C00132,2026-07-25T08:45:14Z,partner,64.91,2,completed,51.28
O003040,C00216,2026-07-08T20:33:28Z,store,310.64,1,completed,245.41
O003041,C01167,2026-07-09T10:35:54Z,web,483.59,3,completed,382.04
O003042,C01119,2026-07-11T04:57:34Z,partner,249.51,1,completed,197.11
O003043,C00919,2026-07-27T02:09:58Z,web,10.07,5,completed,7.96
O003044,C00791,2026-07-05T13:17:50Z,mobile,201.54,6,completed,159.22
O003045,C00417,2026-07-08T13:57:57Z,store,240.17,3,completed,189.73
O003046,C00233,2026-07-06T05:20:19Z,web,179.33,1,completed,141.67
O003047,C00057,2026-07-30T22:13:36Z,web,288.52,1,completed,227.93
O003048,C00469,2026-07-14T20:04:29Z,web,425.50,2,completed,336.15
O003049,C01039,2026-07-31T06:28:20Z,store,428.00,2,completed,338.12
O003050,C01097,2026-07-16T16:45:30Z,web,434.27,3,completed,343.07
O003051,C00939,2026-07-06T11:41:02Z,partner,116.37,2,completed,91.93
O003052,C00263,2026-07-17T13:42:29Z,mobile,493.37,3,completed,389.76
O003053,C01150,2026-07-22T06:31:44Z,web,112.89,2,completed,89.18
O003054,C01001,2026-07-06T10:58:17Z,store,466.88,1,completed,368.84
O003055,C00647,2026-07-26T19:39:13Z,web,287.16,5,completed,226.86
O003056,C01081,2026-07-07T23:12:00Z,mobile,251.05,3,completed,198.33
O003057,C00818,2026-07-29T10:20:25Z,partner,473.33,1,completed,373.93
O003058,C00062,2026-07-17T20:29:31Z,partner,31.39,1,completed,24.80
O003059,C01013,2026-07-25T00:48:00Z,web,348.76,5,completed,275.52
O003060,C00232,2026-07-20T19:32:18Z,partner,215.42,6,completed,170.18
O003061,C00206,2026-07-20T07:06:35Z,mobile,351.06,2,completed,277.34
O003062,C00924,2026-07-13T13:58:52Z,store,411.30,1,completed,324.93
O003063,C01009,2026-07-28T04:29:32Z,mobile,43.43,6,completed,34.31
O003064,C00734,2026-07-13T03:03:58Z,store,138.71,5,completed,109.58
O003065,C00988,2026-07-03T03:41:50Z,mobile,163.83,4,completed,129.43
O003066,C00711,2026-07-27T06:46:48Z,partner,116.85,3,completed,92.31
O003067,C00732,2026-07-05T20:19:04Z,partner,97.33,6,completed,76.89
O003068,C00291,2026-07-13T18:22:07Z,store,146.04,1,completed,115.37
O003069,C00537,2026-07-14T09:19:59Z,mobile,229.28,4,completed,181.13
O003070,C00140,2026-07-18T16:25:35Z,mobile,471.01,1,completed,372.10
O003071,C00488,2026-07-08T11:03:32Z,partner,116.20,6,completed,91.80
O003072,C00811,2026-07-28T01:10:28Z,web,487.39,4,completed,385.04
O003073,C00526,2026-07-13T16:51:38Z,store,435.29,3,completed,343.88
O003074,C00795,2026-07-26T10:03:53Z,web,219.77,3,completed,173.62
O003075,C00579,2026-07-09T19:13:42Z,partner,92.23,1,completed,72.86
O003076,C00531,2026-07-11T00:24:16Z,mobile,265.86,3,completed,210.03
O003077,C00409,2026-07-23T18:56:44Z,store,115.18,1,completed,90.99
O003078,C00648,2026-07-01T20:55:40Z,mobile,170.97,6,completed,135.07
O003079,C00496,2026-07-07T09:12:51Z,partner,34.40,5,completed,27.18
O003080,C00760,2026-07-18T00:26:25Z,partner,30.70,3,completed,24.25
O003081,C01039,2026-07-04T15:06:34Z,partner,273.89,2,completed,216.37
O003082,C01006,2026-07-02T02:33:45Z,partner,320.47,2,completed,253.17
O003083,C00059,2026-07-07T16:10:37Z,web,279.97,3,completed,221.18
O003084,C00264,2026-07-11T10:29:31Z,web,10.15,1,completed,8.02
O003085,C01087,2026-07-18T23:11:27Z,partner,101.65,6,completed,80.30
O003087,C00053,2026-07-26T08:12:20Z,partner,298.81,2,completed,236.06
O003088,C00757,2026-07-01T16:30:31Z,store,16.37,2,completed,12.93
O003089,C01053,2026-07-20T20:14:35Z,partner,18.89,6,completed,14.92
O003090,C00945,2026-07-17T03:46:47Z,store,29.02,5,completed,22.93
O003091,C01050,2026-07-27T06:43:49Z,web,241.85,3,completed,191.06
O003092,C01028,2026-07-15T18:12:57Z,store,59.53,1,completed,47.03
O003093,C00306,2026-07-10T12:40:00Z,web,81.26,1,completed,64.20
O003094,C00058,2026-07-01T18:43:31Z,store,290.60,5,completed,229.57
O003095,C00583,2026-07-30T04:10:56Z,store,98.10,3,completed,77.50
O003096,C01087,2026-07-28T08:35:24Z,web,9.76,2,completed,7.71
O003097,C00431,2026-07-04T07:52:34Z,mobile,190.62,4,completed,150.59
O003099,C01134,2026-07-01T09:24:48Z,web,151.43,5,completed,119.63
O003101,C00474,2026-07-23T04:13:46Z,mobile,18.69,2,completed,14.77
O003102,C00206,2026-07-19T04:37:51Z,store,71.92,4,completed,56.82
O003103,C00326,2026-07-13T09:17:00Z,store,467.33,5,completed,369.19
O003104,C00341,2026-07-05T07:40:23Z,store,389.17,1,completed,307.44
O003105,C00464,2026-07-16T21:50:43Z,partner,124.54,2,completed,98.39
O003106,C01059,2026-07-28T00:17:42Z,web,160.40,1,completed,126.72
O003107,C00411,2026-07-21T16:05:09Z,partner,339.72,6,completed,268.38
O003108,C00495,2026-07-27T04:48:43Z,partner,341.94,2,completed,270.13
O003109,C00386,2026-07-27T00:43:52Z,partner,181.17,5,completed,143.12
O003110,C01008,2026-07-06T11:44:09Z,store,412.07,3,completed,325.54
O003111,C01018,2026-07-20T06:16:45Z,mobile,436.55,3,completed,344.87
O003112,C00761,2026-07-09T11:15:34Z,partner,212.12,2,completed,167.57
O003114,C00700,2026-07-17T01:50:30Z,partner,488.96,3,completed,386.28
O003116,C01017,2026-07-02T16:04:40Z,partner,92.63,6,completed,73.18
O003117,C00144,2026-07-22T08:16:24Z,partner,139.60,5,completed,110.28
O003118,C00210,2026-07-16T07:23:43Z,mobile,207.51,5,completed,163.93
O003119,C00065,2026-07-22T09:40:03Z,partner,415.24,3,completed,328.04
O003120,C00238,2026-07-06T07:37:00Z,web,304.97,5,completed,240.93
O003121,C00244,2026-07-21T08:22:50Z,mobile,78.14,6,completed,61.73
O003122,C00850,2026-07-01T05:42:01Z,store,202.84,5,completed,160.24
O003123,C00680,2026-07-03T20:53:38Z,mobile,79.04,1,completed,62.44
O003124,C00985,2026-07-11T14:10:48Z,store,322.14,6,completed,254.49
O003125,C01045,2026-07-01T20:47:19Z,partner,38.88,6,completed,30.72
O003126,C00098,2026-07-08T10:32:07Z,web,387.16,6,completed,305.86
O003127,C00144,2026-07-25T17:43:47Z,store,246.77,6,completed,194.95
O003128,C00178,2026-07-11T16:53:35Z,partner,498.03,5,completed,393.44
O003129,C00822,2026-07-31T07:40:53Z,web,195.87,3,completed,154.74
O003130,C00229,2026-07-02T15:36:56Z,web,74.58,6,completed,58.92
O003131,C00882,2026-07-05T15:05:41Z,store,252.62,1,completed,199.57
O003132,C00072,2026-07-20T07:44:27Z,web,201.44,1,completed,159.14
O003133,C00470,2026-07-26T22:42:27Z,web,97.66,6,completed,77.15
O003134,C00411,2026-07-31T11:39:09Z,store,398.17,5,completed,314.55
O003135,C00262,2026-07-03T07:33:02Z,partner,89.53,4,completed,70.73
O003136,C00904,2026-07-06T15:18:21Z,mobile,319.69,2,completed,252.56
O003137,C00882,2026-07-19T15:43:03Z,partner,367.85,3,completed,290.60
O003138,C00035,2026-07-26T09:46:27Z,mobile,34.66,1,completed,27.38
O003139,C00058,2026-07-12T22:54:56Z,web,99.10,6,completed,78.29
O003140,C00606,2026-07-24T15:00:01Z,web,203.87,2,completed,161.06
O003141,C00852,2026-07-07T20:43:37Z,partner,189.12,4,completed,149.40
O003142,C00843,2026-07-10T18:03:22Z,partner,146.29,3,completed,115.57
O003143,C00702,2026-07-05T12:47:08Z,web,80.11,2,completed,63.29
O003144,C00536,2026-07-19T19:48:32Z,store,318.37,1,completed,251.51
O003145,C00655,2026-07-27T04:13:29Z,mobile,457.07,3,completed,361.09
O003146,C01191,2026-07-25T10:57:54Z,store,351.17,6,completed,277.42
O003147,C00416,2026-07-08T20:08:33Z,partner,220.28,2,completed,174.02
O003150,C00193,2026-07-04T23:19:57Z,mobile,97.48,2,completed,77.01
O003151,C00422,2026-07-22T11:19:28Z,partner,82.52,4,completed,65.19
O003152,C01165,2026-07-17T21:22:53Z,store,174.25,2,completed,137.66
O003153,C00918,2026-07-16T11:46:55Z,store,162.07,2,completed,128.04
O003154,C00529,2026-07-10T13:56:30Z,store,366.39,1,completed,289.45
O003155,C00422,2026-07-05T01:07:56Z,mobile,147.55,3,completed,116.56
O003156,C01016,2026-07-25T18:13:37Z,partner,231.42,4,completed,182.82
O003157,C00470,2026-07-27T01:53:03Z,partner,77.59,4,completed,61.30
O003158,C00650,2026-07-08T10:12:12Z,partner,349.29,2,completed,275.94
O003159,C00576,2026-07-03T10:05:58Z,mobile,112.68,5,completed,89.02
O003160,C01163,2026-07-16T11:15:08Z,store,140.08,1,completed,110.66
O003161,C00795,2026-07-07T06:18:16Z,mobile,33.84,2,completed,26.73
O003162,C00472,2026-07-09T23:04:00Z,partner,436.44,4,completed,344.79
O003163,C00720,2026-07-02T14:30:56Z,web,107.21,3,completed,84.70
O003164,C00559,2026-07-02T22:29:41Z,partner,373.46,5,completed,295.03
O003165,C00623,2026-07-08T15:47:08Z,mobile,357.88,4,completed,282.73
O003166,C00737,2026-07-05T05:37:46Z,mobile,303.97,1,completed,240.14
O003168,C01040,2026-07-01T10:17:01Z,mobile,263.11,3,completed,207.86
O003169,C00351,2026-07-27T09:56:01Z,store,61.11,4,completed,48.28
O003170,C00336,2026-07-26T23:26:06Z,mobile,283.79,6,completed,224.19
O003171,C01063,2026-07-20T17:38:16Z,store,306.65,5,completed,242.25
O003172,C00337,2026-07-10T09:42:10Z,store,220.41,2,completed,174.12
O003173,C00649,2026-07-16T15:16:46Z,mobile,341.59,6,completed,269.86
O003174,C00750,2026-07-09T20:54:25Z,mobile,159.44,6,completed,125.96
O003175,C00353,2026-07-10T18:34:24Z,store,157.75,2,completed,124.62
O003176,C00539,2026-07-30T09:20:24Z,mobile,301.34,3,completed,238.06
O003177,C00707,2026-07-12T12:29:55Z,web,80.33,5,completed,63.46
O003179,C00236,2026-07-20T14:18:29Z,partner,395.40,6,completed,312.37
O003180,C00889,2026-07-18T23:01:40Z,partner,365.48,1,completed,288.73
O003181,C00780,2026-07-07T04:34:32Z,store,464.74,1,completed,367.14
O003182,C00198,2026-07-27T21:15:27Z,web,65.44,4,completed,51.70
O003183,C00665,2026-07-03T07:03:38Z,web,495.28,5,completed,391.27
O003184,C00047,2026-07-07T02:31:24Z,web,115.49,1,completed,91.24
O003185,C00170,2026-07-22T09:44:01Z,store,98.19,4,completed,77.57
O003187,C01071,2026-07-03T20:47:32Z,mobile,466.36,5,completed,368.42
O003188,C00049,2026-07-01T10:18:22Z,web,476.64,2,completed,376.55
O003189,C00595,2026-07-10T13:07:00Z,partner,326.47,4,completed,257.91
O003190,C00908,2026-07-16T10:42:07Z,store,460.77,4,completed,364.01
O003191,C01185,2026-07-15T18:43:58Z,web,39.78,1,completed,31.43
O003192,C00010,2026-07-18T00:43:56Z,web,84.89,1,completed,67.06
O003193,C00976,2026-07-07T04:52:55Z,store,146.24,6,completed,115.53
O003195,C00007,2026-07-15T23:12:28Z,web,395.77,1,completed,312.66
O003196,C01116,2026-07-11T05:00:44Z,store,12.82,1,completed,10.13
O003197,C00448,2026-07-19T23:25:10Z,mobile,201.54,3,completed,159.22
O003198,C00702,2026-07-16T07:41:55Z,store,397.05,6,completed,313.67
O003199,C01184,2026-07-20T05:07:56Z,partner,24.70,6,completed,19.51
O003200,C00428,2026-07-31T03:04:33Z,partner,458.32,3,completed,362.07
O003201,C00478,2026-07-08T14:52:34Z,store,468.25,1,completed,369.92
O003202,C00079,2026-07-03T10:55:47Z,partner,146.09,4,completed,115.41
O003203,C00290,2026-07-13T07:03:44Z,mobile,358.68,1,completed,283.36
O003204,C00771,2026-07-17T23:57:41Z,partner,319.69,1,completed,252.56
O003205,C00535,2026-07-15T14:42:16Z,store,304.07,4,completed,240.22
O003206,C00165,2026-07-01T04:08:19Z,store,14.22,3,completed,11.23
O003207,C01145,2026-07-21T10:22:59Z,store,476.00,5,completed,376.04
O003208,C00659,2026-07-06T22:13:01Z,mobile,107.54,1,completed,84.96
O003209,C00148,2026-07-31T01:13:57Z,partner,343.83,6,completed,271.63
O003210,C00562,2026-07-24T14:36:49Z,partner,110.01,5,completed,86.91
