order_id,customer_id,order_ts,channel,amount_eur,items,status
O002711,C00585,2026-07-07T07:04:45Z,web,297.12,3,completed
O002712,C00050,2026-07-06T18:00:16Z,store,282.19,3,completed
O002713,C00924,2026-07-29T22:13:16Z,mobile,408.95,2,refunded
O002714,C00238,2026-07-19T19:12:02Z,store,355.81,4,completed
O002715,C01090,2026-07-15T01:22:28Z,partner,9.44,3,completed
O002716,C00178,2026-07-07T22:58:05Z,mobile,390.32,4,completed
O002717,C00554,2026-07-08T15:00:32Z,mobile,251.67,6,completed
O002718,C01071,2026-07-31T23:36:06Z,web,311.73,4,completed
O002719,C00184,2026-07-15T04:06:37Z,web,441.41,6,completed
O002720,C00798,2026-07-04T00:25:38Z,web,257.57,5,completed
O002721,C00768,2026-07-24T22:34:48Z,web,287.33,5,completed
O002722,C01068,2026-07-15T09:11:26Z,store,211.78,6,refunded
O002723,C00615,2026-07-14T03:10:59Z,web,448.32,4,completed
O002724,C00425,2026-07-24T03:03:02Z,mobile,153.43,6,completed
O002725,C00555,2026-07-22T15:25:20Z,web,68.55,2,completed
O002726,C00418,2026-07-25T08:50:36Z,store,436.74,5,refunded
O002727,C00764,2026-07-26T10:04:20Z,mobile,346.47,4,completed
O002728,C01067,2026-07-11T14:25:45Z,store,109.82,6,completed
O002729,C00241,2026-07-31T16:31:09Z,store,348.70,3,completed
O002730,C00546,2026-07-21T07:05:50Z,partner,187.85,4,completed
O002731,C01109,2026-07-09T11:58:53Z,web,213.44,1,completed
O002732,C00396,2026-07-11T18:29:05Z,mobile,229.18,6,completed
O002733,C01179,2026-07-19T13:36:38Z,partner,92.40,2,completed
O002734,C00453,2026-07-29T12:27:33Z,store,256.26,6,completed
O002735,C00602,2026-07-17T08:14:17Z,mobile,488.73,1,completed
O002736,C00892,2026-07-09T11:25:29Z,mobile,270.43,6,completed
O002737,C00452,2026-07-06T22:52:50Z,mobile,367.34,1,completed
O002738,C00020,2026-07-15T07:46:31Z,mobile,291.91,3,completed
O002739,C01095,2026-07-08T11:44:13Z,partner,128.79,5,completed
O002740,C00683,2026-07-04T03:39:10Z,web,449.66,6,completed
O002741,C00391,2026-07-31T14:52:42Z,mobile,256.07,5,completed
O002742,C00209,2026-07-12T23:06:14Z,store,68.58,1,completed
O002743,C00541,2026-07-10T23:16:33Z,mobile,173.40,3,completed
O002744,C01176,2026-07-21T15:10:33Z,store,119.85,5,completed
O002745,C00765,2026-07-17T05:53:31Z,partner,183.45,5,completed
O002746,C00929,2026-07-05T18:49:10Z,web,232.44,3,completed
O002747,C00072,2026-07-12T09:59:32Z,partner,383.88,2,completed
O002748,C01170,2026-07-27T09:07:04Z,mobile,116.16,3,completed
O002749,C00062,2026-07-17T04:38:52Z,partner,354.76,3,completed
O002750,C00173,2026-07-21T09:40:46Z,web,24.33,1,completed
O002751,C00038,2026-07-24T10:14:46Z,web,383.88,4,completed
O002752,C00654,2026-07-24T14:14:56Z,web,16.76,5,completed
O002753,C00133,2026-07-30T00:52:52Z,mobile,196.28,6,completed
O002754,C00155,2026-07-16T13:50:04Z,store,136.50,6,completed
O002755,C00453,2026-07-15T09:09:41Z,store,362.91,6,completed
O002756,C00858,2026-07-19T05:09:28Z,mobile,224.50,6,completed
O002757,C00448,2026-07-22T14:01:08Z,mobile,353.47,2,completed
O002758,C00076,2026-07-31T23:59:28Z,partner,455.44,2,completed
O002759,C01058,2026-07-17T00:10:28Z,partner,473.16,6,completed
O002760,C00057,2026-07-22T23:13:08Z,partner,309.55,1,completed
O002761,C00494,2026-07-29T00:07:00Z,web,145.45,5,completed
O002762,C00001,2026-07-27T01:43:58Z,web,154.31,5,completed
O002763,C00045,2026-07-23T23:15:18Z,web,109.40,6,completed
O002764,C00589,2026-07-26T07:01:42Z,partner,167.82,3,completed
O002765,C00099,2026-07-18T03:07:55Z,store,100.43,1,completed
O002766,C00449,2026-07-04T11:21:24Z,mobile,216.80,3,completed
O002767,C00384,2026-07-16T19:18:50Z,store,232.33,2,refunded
O002768,C01117,2026-07-19T06:59:47Z,mobile,128.64,1,completed
O002769,C01108,2026-07-29T13:35:24Z,partner,237.54,2,completed
O002770,C00495,2026-07-22T20:49:36Z,partner,276.31,4,completed
O002771,C01171,2026-07-26T01:25:06Z,web,132.37,5,completed
O002772,C01027,2026-07-04T23:40:28Z,web,42.44,4,refunded
O002773,C01030,2026-07-09T09:06:00Z,store,112.86,3,completed
O002774,C01130,2026-07-26T07:27:41Z,web,293.53,1,completed
O002775,C00392,2026-07-02T21:47:30Z,store,397.42,6,completed
O002776,C00034,2026-07-04T02:41:20Z,mobile,105.53,1,completed
O002777,C00527,2026-07-06T06:59:29Z,mobile,462.66,3,completed
O002778,C00700,2026-07-17T15:09:03Z,mobile,34.80,4,refunded
O002779,C00508,2026-07-31T04:44:40Z,store,385.29,2,completed
O002780,C01062,2026-07-02T01:43:10Z,mobile,81.57,6,completed
O002781,C01082,2026-07-05T18:25:02Z,web,142.45,4,completed
O002782,C00396,2026-07-06T05:50:37Z,mobile,446.45,5,completed
O002783,C00387,2026-07-10T17:40:36Z,mobile,426.71,4,completed
O002784,C00477,2026-07-05T01:54:02Z,store,16.52,3,completed
O002785,C00983,2026-07-01T11:15:26Z,web,374.59,6,completed
O002786,C00036,2026-07-03T09:38:07Z,store,17.63,4,completed
O002787,C01191,2026-07-05T17:24:44Z,mobile,445.12,5,completed
O002788,C00666,2026-07-05T00:17:25Z,mobile,65.35,4,refunded
O002789,C00479,2026-07-23T15:34:08Z,partner,68.92,2,completed
O002790,C00058,2026-07-18T06:21:10Z,web,225.22,4,completed
O002791,C00479,2026-07-15T23:41:54Z,partner,334.76,3,completed
O002792,C00163,2026-07-29T03:54:58Z,mobile,177.63,1,completed
O002793,C00464,2026-07-19T12:20:57Z,store,388.27,3,completed
O002794,C00055,2026-07-14T07:01:56Z,partner,5.48,1,completed
O002795,C01093,2026-07-22T23:20:33Z,partner,356.39,1,completed
O002796,C00439,2026-07-09T23:35:58Z,store,481.27,2,completed
O002797,C00608,2026-07-30T17:19:07Z,web,92.26,4,completed
O002798,C00424,2026-07-08T23:12:42Z,mobile,114.05,5,completed
O002799,C01068,2026-07-07T02:28:43Z,store,427.83,3,completed
O002800,C00438,2026-07-03T10:58:19Z,partner,225.30,1,completed
O002801,C00540,2026-07-06T04:26:52Z,partner,122.13,2,completed
O002802,C00308,2026-07-16T15:46:19Z,partner,436.18,2,completed
O002803,C00131,2026-07-30T10:45:13Z,store,261.61,1,completed
O002804,C00274,2026-07-20T16:52:32Z,partner,448.17,6,completed
O002805,C00662,2026-07-01T19:07:17Z,mobile,374.52,5,completed
O002806,C00443,2026-07-10T08:08:26Z,mobile,203.39,2,completed
O002807,C00480,2026-07-03T00:38:10Z,mobile,241.09,6,completed
O002808,C00527,2026-07-06T10:43:27Z,partner,240.75,2,completed
O002809,C00722,2026-07-08T18:28:06Z,partner,460.70,5,completed
O002810,C00265,2026-07-29T01:55:01Z,partner,256.87,5,completed
O002811,C00300,2026-07-12T21:34:48Z,mobile,364.80,1,completed
O002812,C00227,2026-07-04T11:47:01Z,web,280.95,6,completed
O002813,C00634,2026-07-24T07:39:01Z,partner,485.21,4,completed
O002814,C01193,2026-07-30T21:02:24Z,web,483.02,2,completed
O002815,C00020,2026-07-31T05:43:59Z,web,453.56,2,completed
O002816,C00860,2026-07-15T01:40:08Z,store,91.82,6,completed
O002817,C00294,2026-07-15T02:00:59Z,partner,218.38,4,completed
O002818,C00915,2026-07-09T18:47:01Z,partner,126.66,1,completed
O002819,C00153,2026-07-24T00:14:42Z,mobile,355.00,6,completed
O002820,C01062,2026-07-29T04:37:16Z,mobile,279.08,6,completed
O002821,C00645,2026-07-06T22:18:04Z,partner,301.25,5,completed
O002822,C01199,2026-07-15T06:50:03Z,web,270.76,2,completed
O002823,C00507,2026-07-25T21:17:20Z,store,450.49,6,completed
O002824,C01064,2026-07-12T04:11:46Z,web,334.43,1,completed
O002825,C00199,2026-07-30T07:05:34Z,mobile,194.39,2,refunded
O002826,C00825,2026-07-10T17:35:10Z,web,411.01,1,completed
O002827,C00504,2026-07-21T08:10:19Z,partner,342.88,2,completed
O002828,C00938,2026-07-31T22:34:08Z,mobile,286.86,6,completed
O002829,C00895,2026-07-03T12:58:00Z,mobile,84.96,4,completed
O002830,C00070,2026-07-29T20:38:48Z,partner,498.65,2,completed
O002831,C00388,2026-07-28T17:00:41Z,store,46.42,6,completed
O002832,C00208,2026-07-12T12:27:21Z,partner,361.22,5,completed
O002833,C00253,2026-07-30T18:17:42Z,partner,58.34,5,completed
O002834,C00618,2026-07-16T16:51:04Z,partner,392.31,5,completed
O002835,C00671,2026-07-15T04:41:48Z,partner,18.01,5,refunded
O002836,C01141,2026-07-22T01:39:23Z,web,336.74,1,completed
O002837,C00020,2026-07-30T07:13:35Z,store,447.49,3,completed
O002838,C00643,2026-07-26T23:38:04Z,mobile,479.69,6,refunded
O002839,C00952,2026-07-06T12:01:53Z,partner,112.87,2,completed
O002840,C00368,2026-07-09T09:15:04Z,partner,489.55,4,completed
O002841,C00355,2026-07-26T15:11:02Z,store,321.12,5,completed
O002842,C00470,2026-07-01T05:28:20Z,web,205.75,2,completed
O002843,C00721,2026-07-24T08:36:32Z,web,106.29,6,completed
O002844,C00856,2026-07-29T06:09:29Z,mobile,292.13,6,completed
O002845,C00905,2026-07-27T13:47:32Z,partner,259.68,3,completed
O002846,C01173,2026-07-16T16:47:27Z,partner,395.41,1,completed
O002847,C00166,2026-07-13T19:26:05Z,partner,311.98,4,completed
O002848,C00266,2026-07-01T06:48:45Z,web,221.13,2,completed
O002849,C01161,2026-07-19T04:56:36Z,mobile,143.85,6,completed
O002850,C00875,2026-07-16T08:51:08Z,mobile,141.12,4,completed
O002851,C00224,2026-07-30T18:04:05Z,web,433.67,1,completed
O002852,C00229,2026-07-03T10:52:01Z,mobile,192.67,2,completed
O002853,C00943,2026-07-27T08:40:07Z,mobile,282.41,4,completed
O002854,C00033,2026-07-01T17:46:49Z,store,8.02,5,completed
O002855,C00825,2026-07-23T20:25:29Z,mobile,192.82,2,completed
O002856,C01051,2026-07-20T02:35:35Z,web,61.80,5,refunded
O002857,C00596,2026-07-05T19:59:49Z,partner,54.04,2,completed
O002858,C00940,2026-07-02T19:44:52Z,web,116.40,2,completed
O002859,C01138,2026-07-15T00:42:27Z,web,90.61,1,completed
O002860,C00346,2026-07-04T11:36:36Z,web,251.38,5,completed
O002861,C00565,2026-07-28T14:33:43Z,partner,63.04,1,completed
O002862,C00539,2026-07-07T03:25:43Z,store,278.38,3,completed
O002863,C00506,2026-07-18T09:12:58Z,partner,47.82,1,completed
O002864,C00229,2026-07-28T08:00:33Z,web,250.73,1,completed
O002865,C00540,2026-07-01T23:51:30Z,web,404.96,6,completed
O002866,C00332,2026-07-12T13:58:00Z,store,481.83,3,completed
O002867,C00952,2026-07-27T22:02:12Z,store,346.35,4,refunded
O002868,C00661,2026-07-29T03:56:44Z,web,426.52,5,completed
O002869,C00318,2026-07-29T03:38:46Z,partner,319.92,4,completed
O002870,C00536,2026-07-18T19:42:37Z,web,130.59,3,completed
O002871,C00733,2026-07-25T07:37:10Z,mobile,223.42,6,completed
O002872,C00520,2026-07-22T10:13:54Z,store,355.24,4,refunded
O002873,C00471,2026-07-31T08:12:30Z,store,109.75,4,refunded
O002874,C00454,2026-07-16T14:44:19Z,partner,170.96,2,completed
O002875,C00205,2026-07-12T12:55:07Z,partner,99.23,4,completed
O002876,C01096,2026-07-22T15:30:08Z,store,307.22,1,completed
O002877,C00018,2026-07-05T21:06:30Z,web,461.93,4,completed
O002878,C00861,2026-07-26T07:35:51Z,mobile,243.54,6,completed
O002879,C01162,2026-07-24T14:44:25Z,mobile,41.02,6,completed
O002880,C00477,2026-07-29T11:44:13Z,partner,392.26,2,completed
O002881,C00406,2026-07-08T07:31:13Z,partner,305.55,3,completed
O002882,C00739,2026-07-25T20:04:34Z,mobile,162.74,6,completed
O002883,C01050,2026-07-27T15:33:51Z,store,237.17,1,completed
O002884,C00117,2026-07-06T20:22:03Z,mobile,492.19,4,completed
O002885,C01119,2026-07-29T02:01:54Z,store,99.13,1,completed
O002886,C00517,2026-07-06T20:56:33Z,store,308.29,4,completed
O002887,C00008,2026-07-11T08:06:04Z,mobile,260.54,5,completed
O002888,C00190,2026-07-14T00:40:07Z,store,328.01,4,completed
O002889,C00615,2026-07-17T14:40:01Z,store,326.96,2,completed
O002890,C00165,2026-07-08T00:19:25Z,web,492.29,6,completed
O002891,C01164,2026-07-16T21:17:00Z,web,372.09,3,completed
O002892,C00276,2026-07-15T09:03:02Z,mobile,478.62,1,completed
O002893,C00673,2026-07-26T09:18:45Z,web,143.89,2,completed
O002894,C00698,2026-07-27T00:54:53Z,mobile,187.73,1,completed
O002895,C00983,2026-07-07T20:27:46Z,store,294.67,3,completed
O002896,C01084,2026-07-20T06:17:14Z,partner,251.21,3,completed
O002897,C01175,2026-07-16T14:51:53Z,store,422.54,6,completed
O002898,C00695,2026-07-11T06:02:10Z,partner,386.53,2,completed
O002899,C00484,2026-07-24T01:56:22Z,store,225.54,2,completed
O002900,C00560,2026-07-13T17:17:51Z,partner,464.15,3,completed
O002901,C01200,2026-07-09T20:48:06Z,web,161.63,6,refunded
O002902,C00783,2026-07-21T13:17:49Z,mobile,33.03,1,completed
O002903,C00140,2026-07-19T18:37:31Z,partner,189.55,1,completed
O002904,C01072,2026-07-05T07:12:11Z,mobile,473.58,3,completed
O002905,C00106,2026-07-19T00:47:35Z,mobile,77.79,4,completed
O002906,C00097,2026-07-15T15:07:18Z,partner,36.91,6,completed
O002907,C00464,2026-07-30T15:14:13Z,web,428.49,2,completed
O002908,C00098,2026-07-19T17:06:32Z,store,25.45,1,completed
O002909,C00537,2026-07-28T08:05:50Z,web,370.54,5,completed
O002910,C01031,2026-07-04T00:21:55Z,web,9.80,3,completed
O002911,C01023,2026-07-22T02:04:22Z,store,238.65,1,completed
O002912,C00509,2026-07-30T05:37:55Z,mobile,379.11,5,completed
O002913,C00099,2026-07-10T14:15:48Z,store,432.35,3,completed
O002914,C00728,2026-07-26T04:40:47Z,store,307.06,6,completed
O002915,C00936,2026-07-08T20:20:18Z,web,329.97,2,completed
O002916,C00542,2026-07-24T08:38:12Z,mobile,106.21,5,completed
O002917,C00177,2026-07-17T20:08:48Z,web,474.76,2,completed
O002918,C00609,2026-07-04T11:47:24Z,partner,271.27,6,completed
O002919,C00602,2026-07-10T18:26:34Z,partner,301.49,5,completed
O002920,C00827,2026-07-24T19:23:24Z,web,499.50,1,completed
O002921,C00235,2026-07-19T02:05:43Z,store,157.68,1,completed
O002922,C00231,2026-07-08T01:50:56Z,partner,302.42,3,completed
O002923,C00731,2026-07-05T11:47:43Z,mobile,491.19,4,completed
O002924,C00983,2026-07-15T22:25:33Z,partner,496.31,2,completed
O002925,C00065,2026-07-02T20:36:07Z,store,433.85,2,completed
O002926,C00254,2026-07-07T13:22:56Z,partner,144.75,4,refunded
O002927,C00551,2026-07-19T11:55:04Z,mobile,382.21,1,completed
O002928,C00273,2026-07-07T23:43:27Z,mobile,233.09,2,completed
O002929,C00542,2026-07-23T13:45:36Z,mobile,240.88,3,completed
O002930,C00790,2026-07-05T05:58:25Z,partner,369.78,4,completed
O002931,C00347,2026-07-27T03:51:25Z,store,118.99,2,completed
O002932,C00922,2026-07-26T14:22:59Z,mobile,339.14,4,completed
O002933,C00445,2026-07-11T05:10:41Z,store,390.80,2,completed
O002934,C00297,2026-07-13T21:34:20Z,store,430.77,1,completed
O002935,C00012,2026-07-13T18:29:28Z,partner,355.58,6,completed
O002936,C00364,2026-07-02T22:50:27Z,mobile,91.48,6,completed
O002937,C00511,2026-07-23T13:44:34Z,mobile,24.52,4,completed
O002938,C00227,2026-07-12T13:05:23Z,web,14.63,6,completed
O002939,C01096,2026-07-09T17:08:58Z,mobile,87.44,1,completed
O002940,C00820,2026-07-12T06:11:09Z,partner,81.77,5,completed
O002941,C00308,2026-07-21T09:21:23Z,web,161.45,3,completed
O002942,C00425,2026-07-27T11:42:19Z,partner,56.20,5,completed
O002943,C00733,2026-07-23T08:58:18Z,store,245.03,1,completed
O002944,C00844,2026-07-05T18:18:55Z,web,155.29,1,completed
O002945,C00053,2026-07-14T19:24:41Z,mobile,243.22,4,completed
O002946,C00791,2026-07-29T18:22:38Z,mobile,144.94,3,completed
O002947,C00225,2026-07-18T06:09:26Z,web,170.87,2,completed
O002948,C00201,2026-07-02T23:23:53Z,partner,233.22,6,completed
O002949,C00477,2026-07-03T19:14:12Z,web,352.23,4,completed
O002950,C00814,2026-07-14T00:12:08Z,partner,381.02,1,completed
O002951,C01068,2026-07-12T00:29:13Z,partner,197.39,2,completed
O002952,C00445,2026-07-26T04:04:45Z,web,205.23,3,completed
O002953,C00888,2026-07-24T18:06:26Z,web,450.66,4,completed
O002954,C00896,2026-07-04T10:05:10Z,web,205.02,5,completed
O002955,C00687,2026-07-09T11:53:49Z,web,209.96,6,completed
O002956,C00573,2026-07-28T06:05:12Z,web,148.07,5,completed
O002957,C00882,2026-07-07T09:23:01Z,store,23.52,4,completed
O002958,C00356,2026-07-31T10:48:24Z,mobile,361.45,1,completed
O002959,C00612,2026-07-06T03:53:15Z,partner,45.61,6,completed
O002960,C00898,2026-07-18T17:51:19Z,web,481.58,1,completed
O002961,C00477,2026-07-13T01:42:18Z,web,339.00,5,completed
O002962,C00050,2026-07-13T08:35:27Z,mobile,35.34,1,completed
O002963,C00172,2026-07-16T08:57:06Z,partner,390.17,5,completed
O002964,C00355,2026-07-08T18:23:13Z,store,306.16,3,completed
O002965,C00906,2026-07-26T23:31:39Z,store,67.23,2,completed
O002966,C00716,2026-07-22T11:29:04Z,partner,120.79,3,completed
O002967,C00070,2026-07-08T01:58:17Z,partner,196.73,1,completed
O002968,C00287,2026-07-21T21:47:30Z,store,337.88,4,completed
O002969,C00891,2026-07-24T22:23:38Z,partner,140.47,4,completed
O002970,C00332,2026-07-30T14:53:20Z,web,110.59,1,completed
O002971,C00436,2026-07-28T23:23:22Z,web,30.81,6,refunded
O002972,C00982,2026-07-10T00:32:11Z,web,133.39,3,completed
O002973,C00053,2026-07-29T19:48:11Z,mobile,7.70,1,completed
O002974,C00558,2026-07-15T01:27:13Z,web,414.61,6,completed
O002975,C00706,2026-07-25T21:38:38Z,mobile,336.09,2,completed
O002976,C01105,2026-07-07T15:33:51Z,mobile,26.74,1,completed
O002977,C00617,2026-07-23T11:19:04Z,mobile,145.89,1,completed
O002978,C00494,2026-07-10T02:49:34Z,store,341.60,4,completed
O002979,C00439,2026-07-10T21:52:55Z,web,403.74,5,completed
O002980,C00901,2026-07-27T19:33:13Z,mobile,7.04,3,refunded
O002981,C00711,2026-07-24T20:20:28Z,mobile,225.31,6,completed
O002982,C00705,2026-07-19T11:16:44Z,mobile,5.29,4,completed
O002983,C00819,2026-07-27T18:56:21Z,mobile,258.89,6,completed
O002984,C00255,2026-07-11T17:50:49Z,web,481.94,6,completed
O002985,C00655,2026-07-13T11:01:04Z,partner,448.66,2,completed
O002986,C00237,2026-07-30T08:11:24Z,store,465.29,3,completed
O002987,C00693,2026-07-19T22:34:20Z,web,458.23,1,completed
O002988,C01075,2026-07-13T05:17:58Z,web,259.08,6,refunded
O002989,C00360,2026-07-30T17:00:10Z,partner,474.72,5,completed
O002990,C00755,2026-07-10T13:40:38Z,web,496.37,1,completed
O002991,C00380,2026-07-04T15:27:51Z,partner,491.22,1,completed
O002992,C00769,2026-07-06T23:46:54Z,store,169.59,1,completed
O002993,C00608,2026-07-21T03:29:56Z,store,496.03,4,completed
O002994,C00801,2026-07-19T13:34:29Z,web,141.12,3,completed
O002995,C01077,2026-07-27T16:08:29Z,web,345.16,6,completed
O002996,C00066,2026-07-10T14:00:20Z,web,417.32,1,completed
O002997,C00049,2026-07-24T09:14:02Z,mobile,235.14,2,refunded
O002998,C00192,2026-07-24T08:56:24Z,web,499.08,4,completed
O002999,C00352,2026-07-14T13:23:23Z,mobile,377.24,5,completed
O003000,C00142,2026-07-24T12:20:52Z,mobile,170.04,2,refunded
O003001,C00222,2026-07-26T05:40:29Z,partner,88.89,3,completed
O003002,C00291,2026-07-16T05:54:18Z,partner,263.45,6,completed
O003003,C01035,2026-07-22T00:47:12Z,store,257.60,5,completed
O003004,C00841,2026-07-25T19:14:45Z,web,292.83,6,completed
O003005,C00354,2026-07-23T21:18:18Z,store,289.35,3,completed
O003006,C00576,2026-07-11T10:35:17Z,partner,31.32,4,completed
O003007,C01102,2026-07-28T20:21:39Z,mobile,109.96,4,completed
O003008,C00679,2026-07-13T20:15:34Z,store,317.48,4,completed
O003009,C00222,2026-07-02T09:37:45Z,store,372.85,2,refunded
O003010,C00177,2026-07-30T19:14:43Z,store,449.55,6,completed
O003011,C00560,2026-07-20T23:05:14Z,partner,375.26,5,completed
O003012,C00373,2026-07-15T04:57:37Z,store,75.64,5,refunded
O003013,C00927,2026-07-29T14:14:25Z,mobile,460.44,6,completed
O003014,C00757,2026-07-18T22:41:27Z,partner,86.96,4,completed
O003015,C00290,2026-07-14T11:05:15Z,web,40.09,2,completed
O003016,C00659,2026-07-19T01:41:06Z,partner,236.64,5,completed
O003017,C01037,2026-07-12T10:08:05Z,store,314.74,2,completed
O003018,C00953,2026-07-08T16:55:07Z,store,127.55,3,completed
O003019,C00390,2026-07-06T03:13:17Z,mobile,154.31,2,completed
O003020,C00644,2026-07-17T09:39:19Z,partner,392.06,1,completed
O003021,C00645,2026-07-02T09:13:40Z,web,37.03,4,completed
O003022,C00028,2026-07-04T14:44:16Z,store,418.11,5,completed
O003023,C00458,2026-07-05T13:40:27Z,mobile,278.02,1,completed
O003024,C00502,2026-07-09T15:49:13Z,web,476.39,2,completed
O003025,C00277,2026-07-16T04:05:08Z,partner,178.14,2,completed
O003026,C00150,2026-07-15T04:17:56Z,web,310.95,6,completed
O003027,C00410,2026-07-01T05:04:17Z,web,413.54,1,completed
O003028,C00256,2026-07-01T20:37:39Z,partner,297.34,4,completed
O003029,C00035,2026-07-16T13:21:55Z,partner,409.81,6,completed
O003030,C00684,2026-07-15T19:49:17Z,partner,175.04,2,completed
O003031,C00285,2026-07-25T22:47:19Z,mobile,466.68,3,completed
O003032,C00187,2026-07-17T00:30:15Z,mobile,74.58,3,completed
O003033,C00773,2026-07-02T20:15:34Z,web,478.77,2,completed
O003034,C00269,2026-07-23T02:18:54Z,partner,107.76,3,refunded
O003035,C00707,2026-07-11T01:43:31Z,web,113.88,6,completed
O003036,C01172,2026-07-23T21:56:51Z,web,388.31,2,completed
O003037,C00128,2026-07-23T09:09:27Z,mobile,416.13,6,completed
O003038,C00001,2026-07-26T07:17:32Z,web,178.88,5,completed
O003039,C00132,2026-07-25T08:45:14Z,partner,64.91,2,completed
O003040,C00216,2026-07-08T20:33:28Z,store,310.64,1,completed
O003041,C01167,2026-07-09T10:35:54Z,web,483.59,3,completed
O003042,C01119,2026-07-11T04:57:34Z,partner,249.51,1,completed
O003043,C00919,2026-07-27T02:09:58Z,web,10.07,5,completed
O003044,C00791,2026-07-05T13:17:50Z,mobile,201.54,6,completed
O003045,C00417,2026-07-08T13:57:57Z,store,240.17,3,completed
O003046,C00233,2026-07-06T05:20:19Z,web,179.33,1,completed
O003047,C00057,2026-07-30T22:13:36Z,web,288.52,1,completed
O003048,C00469,2026-07-14T20:04:29Z,web,425.50,2,completed
O003049,C01039,2026-07-31T06:28:20Z,store,428.00,2,completed
O003050,C01097,2026-07-16T16:45:30Z,web,434.27,3,completed
O003051,C00939,2026-07-06T11:41:02Z,partner,116.37,2,completed
O003052,C00263,2026-07-17T13:42:29Z,mobile,493.37,3,completed
O003053,C01150,2026-07-22T06:31:44Z,web,112.89,2,completed
O003054,C01001,2026-07-06T10:58:17Z,store,466.88,1,completed
O003055,C00647,2026-07-26T19:39:13Z,web,287.16,5,completed
O003056,C01081,2026-07-07T23:12:00Z,mobile,251.05,3,completed
O003057,C00818,2026-07-29T10:20:25Z,partner,473.33,1,completed
O003058,C00062,2026-07-17T20:29:31Z,partner,31.39,1,completed
O003059,C01013,2026-07-25T00:48:00Z,web,348.76,5,completed
O003060,C00232,2026-07-20T19:32:18Z,partner,215.42,6,completed
O003061,C00206,2026-07-20T07:06:35Z,mobile,351.06,2,completed
O003062,C00924,2026-07-13T13:58:52Z,store,411.30,1,completed
O003063,C01009,2026-07-28T04:29:32Z,mobile,43.43,6,completed
O003064,C00734,2026-07-13T03:03:58Z,store,138.71,5,completed
O003065,C00988,2026-07-03T03:41:50Z,mobile,163.83,4,completed
O003066,C00711,2026-07-27T06:46:48Z,partner,116.85,3,completed
O003067,C00732,2026-07-05T20:19:04Z,partner,97.33,6,completed
O003068,C00291,2026-07-13T18:22:07Z,store,146.04,1,completed
O003069,C00537,2026-07-14T09:19:59Z,mobile,229.28,4,completed
O003070,C00140,2026-07-18T16:25:35Z,mobile,471.01,1,completed
O003071,C00488,2026-07-08T11:03:32Z,partner,116.20,6,completed
O003072,C00811,2026-07-28T01:10:28Z,web,487.39,4,completed
O003073,C00526,2026-07-13T16:51:38Z,store,435.29,3,completed
O003074,C00795,2026-07-26T10:03:53Z,web,219.77,3,completed
O003075,C00579,2026-07-09T19:13:42Z,partner,92.23,1,completed
O003076,C00531,2026-07-11T00:24:16Z,mobile,265.86,3,completed
O003077,C00409,2026-07-23T18:56:44Z,store,115.18,1,completed
O003078,C00648,2026-07-01T20:55:40Z,mobile,170.97,6,completed
O003079,C00496,2026-07-07T09:12:51Z,partner,34.40,5,completed
O003080,C00760,2026-07-18T00:26:25Z,partner,30.70,3,completed
O003081,C01039,2026-07-04T15:06:34Z,partner,273.89,2,completed
O003082,C01006,2026-07-02T02:33:45Z,partner,320.47,2,completed
O003083,C00059,2026-07-07T16:10:37Z,web,279.97,3,completed
O003084,C00264,2026-07-11T10:29:31Z,web,10.15,1,completed
O003085,C01087,2026-07-18T23:11:27Z,partner,101.65,6,completed
O003086,C00327,2026-07-19T14:40:54Z,store,370.74,1,refunded
O003087,C00053,2026-07-26T08:12:20Z,partner,298.81,2,completed
O003088,C00757,2026-07-01T16:30:31Z,store,16.37,2,completed
O003089,C01053,2026-07-20T20:14:35Z,partner,18.89,6,completed
O003090,C00945,2026-07-17T03:46:47Z,store,29.02,5,completed
O003091,C01050,2026-07-27T06:43:49Z,web,241.85,3,completed
O003092,C01028,2026-07-15T18:12:57Z,store,59.53,1,completed
O003093,C00306,2026-07-10T12:40:00Z,web,81.26,1,completed
O003094,C00058,2026-07-01T18:43:31Z,store,290.60,5,completed
O003095,C00583,2026-07-30T04:10:56Z,store,98.10,3,completed
O003096,C01087,2026-07-28T08:35:24Z,web,9.76,2,completed
O003097,C00431,2026-07-04T07:52:34Z,mobile,190.62,4,completed
O003098,C01170,2026-07-07T20:05:05Z,mobile,383.52,3,refunded
O003099,C01134,2026-07-01T09:24:48Z,web,151.43,5,completed
O003100,C00648,2026-07-09T17:53:15Z,store,292.71,5,refunded
O003101,C00474,2026-07-23T04:13:46Z,mobile,18.69,2,completed
O003102,C00206,2026-07-19T04:37:51Z,store,71.92,4,completed
O003103,C00326,2026-07-13T09:17:00Z,store,467.33,5,completed
O003104,C00341,2026-07-05T07:40:23Z,store,389.17,1,completed
O003105,C00464,2026-07-16T21:50:43Z,partner,124.54,2,completed
O003106,C01059,2026-07-28T00:17:42Z,web,160.40,1,completed
O003107,C00411,2026-07-21T16:05:09Z,partner,339.72,6,completed
O003108,C00495,2026-07-27T04:48:43Z,partner,341.94,2,completed
O003109,C00386,2026-07-27T00:43:52Z,partner,181.17,5,completed
O003110,C01008,2026-07-06T11:44:09Z,store,412.07,3,completed
O003111,C01018,2026-07-20T06:16:45Z,mobile,436.55,3,completed
